 1.43100007e+01 -1.60925743e-01
 1.43200007e+01 -1.64158289e-01
 1.43300007e+01 -1.67244450e-01
 1.43400007e+01 -1.70182787e-01
 1.43500007e+01 -1.72971884e-01
 1.43600007e+01 -1.75610480e-01
 1.43700007e+01 -1.78097499e-01
 1.43800007e+01 -1.80431886e-01
 1.43900007e+01 -1.82612763e-01
 1.44000007e+01 -1.84639416e-01
 1.44100007e+01 -1.86511153e-01
 1.44200007e+01 -1.88227480e-01
 1.44300007e+01 -1.89788041e-01
 1.44400007e+01 -1.91192508e-01
 1.44500007e+01 -1.92440767e-01
 1.44600007e+01 -1.93532816e-01
 1.44700007e+01 -1.94468688e-01
 1.44800007e+01 -1.95248644e-01
 1.44900007e+01 -1.95873027e-01
 1.45000007e+01 -1.96342232e-01
 1.45100007e+01 -1.96656878e-01
 1.45200007e+01 -1.96817651e-01
 1.45300007e+01 -1.96825298e-01
 1.45400007e+01 -1.96680788e-01
 1.45500007e+01 -1.96385134e-01
 1.45600007e+01 -1.95939431e-01
 1.45700007e+01 -1.95344979e-01
 1.45800007e+01 -1.94603111e-01
 1.45900007e+01 -1.93715256e-01
 1.46000007e+01 -1.92683029e-01
 1.46100007e+01 -1.91508070e-01
 1.46200007e+01 -1.90192127e-01
 1.46300007e+01 -1.88737114e-01
 1.46400007e+01 -1.87144958e-01
 1.46500007e+01 -1.85417715e-01
 1.46600007e+01 -1.83557573e-01
 1.46700007e+01 -1.81566737e-01
 1.46800007e+01 -1.79447542e-01
 1.46900007e+01 -1.77202437e-01
 1.47000007e+01 -1.74833883e-01
 1.47100007e+01 -1.72344476e-01
 1.47200007e+01 -1.69736899e-01
 1.47300007e+01 -1.67013853e-01
 1.47400007e+01 -1.64178169e-01
 1.47500007e+01 -1.61232745e-01
 1.47600007e+01 -1.58180498e-01
 1.47700007e+01 -1.55024469e-01
 1.47800007e+01 -1.51767748e-01
 1.47900007e+01 -1.48413445e-01
 1.48000007e+01 -1.44964786e-01
 1.48100007e+01 -1.41425025e-01
 1.48200007e+01 -1.37797447e-01
 1.48300007e+01 -1.34085429e-01
 1.48400007e+01 -1.30292370e-01
 1.48500007e+01 -1.26421700e-01
 1.48600007e+01 -1.22476922e-01
 1.48700007e+01 -1.18461554e-01
 1.48800007e+01 -1.14379143e-01
 1.48900007e+01 -1.10233292e-01
 1.49000007e+01 -1.06027613e-01
 1.49100007e+01 -1.01765740e-01
 1.49200007e+01 -9.74513501e-02
 1.49300007e+01 -9.30881200e-02
 1.49400007e+01 -8.86797477e-02
 1.49500007e+01 -8.42299518e-02
 1.49600007e+01 -7.97424521e-02
 1.49700007e+01 -7.52209777e-02
 1.49800007e+01 -7.06692646e-02
 1.49900007e+01 -6.60910487e-02
 1.50000007e+01 -6.14900609e-02
 1.50100007e+01 -5.68700293e-02
 1.50200007e+01 -5.22346791e-02
 1.50300007e+01 -4.75877148e-02
 1.50400007e+01 -4.29328313e-02
 1.50500007e+01 -3.82737167e-02
 1.50600007e+01 -3.36140216e-02
 1.50700007e+01 -2.89573837e-02
 1.50800007e+01 -2.43074274e-02
 1.50900007e+01 -1.96677236e-02
 1.51000007e+01 -1.50418292e-02
 1.51100007e+01 -1.04332788e-02
 1.51200007e+01 -5.84553923e-03
 1.51300007e+01 -1.28206433e-03
 1.51400007e+01 3.25372677e-03
 1.51500007e+01 7.75849359e-03
 1.51600007e+01 1.22289071e-02
 1.51700007e+01 1.66616881e-02
 1.51800007e+01 2.10536430e-02
 1.51900007e+01 2.54015883e-02
 1.52000007e+01 2.97024076e-02
 1.52100007e+01 3.39530729e-02
 1.52200007e+01 3.81505657e-02
 1.52300007e+01 4.22919539e-02
 1.52400007e+01 4.63743919e-02
 1.52500007e+01 5.03950447e-02
 1.52600007e+01 5.43511833e-02
 1.52700007e+01 5.82401596e-02
 1.52800007e+01 6.20593396e-02
 1.52900007e+01 6.58062137e-02
 1.53000007e+01 6.94783449e-02
 1.53100007e+01 7.30733162e-02
 1.53200007e+01 7.65888511e-02
 1.53300007e+01 8.00227354e-02
 1.53400007e+01 8.33727836e-02
 1.53500007e+01 8.66369637e-02
 1.53600007e+01 8.98132940e-02
 1.53700007e+01 9.28998338e-02
 1.53800007e+01 9.58948036e-02
 1.53900007e+01 9.87964625e-02
 1.54000007e+01 1.01603126e-01
 1.54100007e+01 1.04313273e-01
 1.54200007e+01 1.06925411e-01
 1.54300007e+01 1.09438119e-01
 1.54400007e+01 1.11850138e-01
 1.54500007e+01 1.14160228e-01
 1.54600007e+01 1.16367241e-01
 1.54700007e+01 1.18470179e-01
 1.54800007e+01 1.20468061e-01
 1.54900007e+01 1.22360013e-01
 1.55000007e+01 1.24145299e-01
 1.55100007e+01 1.25823196e-01
 1.55200007e+01 1.27393109e-01
 1.55300007e+01 1.28854560e-01
 1.55400007e+01 1.30207087e-01
 1.55500007e+01 1.31450369e-01
 1.55600007e+01 1.32584183e-01
 1.55700007e+01 1.33608328e-01
 1.55800007e+01 1.34522751e-01
 1.55900007e+01 1.35327483e-01
 1.56000007e+01 1.36022577e-01
 1.56100007e+01 1.36608243e-01
 1.56200007e+01 1.37084758e-01
 1.56300007e+01 1.37452428e-01
 1.56400007e+01 1.37711717e-01
 1.56500007e+01 1.37863137e-01
 1.56600007e+01 1.37907243e-01
 1.56700007e+01 1.37844740e-01
 1.56800007e+01 1.37676371e-01
 1.56900007e+01 1.37402928e-01
 1.57000007e+01 1.37025347e-01
 1.57100007e+01 1.36544589e-01
 1.57200007e+01 1.35961678e-01
 1.57300007e+01 1.35277765e-01
 1.57400007e+01 1.34494020e-01
 1.57500007e+01 1.33611684e-01
 1.57600007e+01 1.32632111e-01
 1.57700007e+01 1.31556667e-01
 1.57800007e+01 1.30386798e-01
 1.57900007e+01 1.29124045e-01
 1.58000008e+01 1.27769944e-01
 1.58100008e+01 1.26326159e-01
 1.58200008e+01 1.24794388e-01
 1.58300008e+01 1.23176354e-01
 1.58400008e+01 1.21473864e-01
 1.58500008e+01 1.19688787e-01
 1.58600008e+01 1.17823002e-01
 1.58700008e+01 1.15878473e-01
 1.58800008e+01 1.13857207e-01
 1.58900008e+01 1.11761226e-01
 1.59000008e+01 1.09592629e-01
 1.59100008e+01 1.07353550e-01
 1.59200008e+01 1.05046134e-01
 1.59300008e+01 1.02672601e-01
 1.59400008e+01 1.00235189e-01
 1.59500008e+01 9.77361567e-02
 1.59600008e+01 9.51778200e-02
 1.59700008e+01 9.25625098e-02
 1.59800008e+01 8.98925753e-02
 1.59900008e+01 8.71704140e-02
 1.60000008e+01 8.43984311e-02
 1.60100008e+01 8.15790501e-02
 1.60200008e+01 7.87147301e-02
 1.60300008e+01 7.58079346e-02
 1.60400008e+01 7.28611429e-02
 1.60500008e+01 6.98768578e-02
 1.60600008e+01 6.68575845e-02
 1.60700008e+01 6.38058394e-02
 1.60800008e+01 6.07241518e-02
 1.60900008e+01 5.76150519e-02
 1.61000008e+01 5.44810745e-02
 1.61100008e+01 5.13247585e-02
 1.61200008e+01 4.81486427e-02
 1.61300008e+01 4.49552619e-02
 1.61400008e+01 4.17471485e-02
 1.61500008e+01 3.85268331e-02
 1.61600008e+01 3.52968328e-02
 1.61700008e+01 3.20596578e-02
 1.61800008e+01 2.88178142e-02
 1.61900008e+01 2.55737842e-02
 1.62000008e+01 2.23300409e-02
 1.62100008e+01 1.90890494e-02
 1.62200008e+01 1.58532410e-02
 1.62300008e+01 1.26250369e-02
 1.62400008e+01 9.40684560e-03
 1.62500008e+01 6.20103195e-03
 1.62600008e+01 3.00995199e-03
 1.62700008e+01 -1.64058890e-04
 1.62800008e+01 -3.31871565e-03
 1.62900008e+01 -6.45174110e-03
 1.63000008e+01 -9.56088791e-03
 1.63100008e+01 -1.26439638e-02
 1.63200008e+01 -1.56987831e-02
 1.63300008e+01 -1.87232010e-02
 1.63400008e+01 -2.17151296e-02
 1.63500008e+01 -2.46724872e-02
 1.63600008e+01 -2.75932448e-02
 1.63700008e+01 -3.04754295e-02
 1.63800008e+01 -3.33170754e-02
 1.63900008e+01 -3.61162812e-02
 1.64000008e+01 -3.88711992e-02
 1.64100008e+01 -4.15799899e-02
 1.64200008e+01 -4.42408909e-02
 1.64300008e+01 -4.68521881e-02
 1.64400008e+01 -4.94121793e-02
 1.64500008e+01 -5.19192500e-02
 1.64600008e+01 -5.43718279e-02
 1.64700008e+01 -5.67683574e-02
 1.64800008e+01 -5.91073804e-02
 1.64900008e+01 -6.13874727e-02
 1.65000008e+01 -6.36072351e-02
 1.65100008e+01 -6.57653712e-02
 1.65200008e+01 -6.78606118e-02
 1.65300008e+01 -6.98917218e-02
 1.65400008e+01 -7.18575716e-02
 1.65500008e+01 -7.37570520e-02
 1.65600008e+01 -7.55890992e-02
 1.65700008e+01 -7.73527534e-02
 1.65800008e+01 -7.90470704e-02
 1.65900008e+01 -8.06711629e-02
 1.66000008e+01 -8.22242435e-02
 1.66100008e+01 -8.37055364e-02
 1.66200008e+01 -8.51143351e-02
 1.66300008e+01 -8.64500255e-02
 1.66400008e+01 -8.77120031e-02
 1.66500008e+01 -8.88997447e-02
 1.66600008e+01 -9.00128095e-02
 1.66700008e+01 -9.10507666e-02
 1.66800008e+01 -9.20132767e-02
 1.66900008e+01 -9.29000717e-02
 1.67000008e+01 -9.37108952e-02
 1.67100008e+01 -9.44455909e-02
 1.67200008e+01 -9.51040618e-02
 1.67300008e+01 -9.56862262e-02
 1.67400008e+01 -9.61921083e-02
 1.67500008e+01 -9.66217797e-02
 1.67600008e+01 -9.69753325e-02
 1.67700008e+01 -9.72529673e-02
 1.67800008e+01 -9.74549212e-02
 1.67900008e+01 -9.75814583e-02
 1.68000008e+01 -9.76329499e-02
 1.68100008e+01 -9.76097944e-02
 1.68200008e+01 -9.75124248e-02
 1.68300008e+01 -9.73413769e-02
 1.68400008e+01 -9.70972051e-02
 1.68500008e+01 -9.67805073e-02
 1.68600008e+01 -9.63919755e-02
 1.68700008e+01 -9.59323154e-02
 1.68800008e+01 -9.54022830e-02
 1.68900008e+01 -9.48027190e-02
 1.69000008e+01 -9.41344732e-02
 1.69100008e+01 -9.33984531e-02
 1.69200008e+01 -9.25956386e-02
 1.69300008e+01 -9.17270171e-02
 1.69400008e+01 -9.07936383e-02
 1.69500008e+01 -8.97966121e-02
 1.69600008e+01 -8.87370555e-02
 1.69700008e+01 -8.76161504e-02
 1.69800008e+01 -8.64351270e-02
 1.69900008e+01 -8.51952231e-02
 1.70000008e+01 -8.38977419e-02
 1.70100008e+01 -8.25440233e-02
 1.70200008e+01 -8.11354167e-02
 1.70300008e+01 -7.96733345e-02
 1.70400008e+01 -7.81592157e-02
 1.70500008e+01 -7.65945111e-02
 1.70600008e+01 -7.49807294e-02
 1.70700008e+01 -7.33193981e-02
 1.70800008e+01 -7.16120580e-02
 1.70900008e+01 -6.98603014e-02
 1.71000008e+01 -6.80657325e-02
 1.71100008e+01 -6.62299708e-02
 1.71200008e+01 -6.43546785e-02
 1.71300008e+01 -6.24415252e-02
 1.71400008e+01 -6.04921963e-02
 1.71500008e+01 -5.85084106e-02
 1.71600008e+01 -5.64918913e-02
 1.71700008e+01 -5.44443765e-02
 1.71800008e+01 -5.23676284e-02
 1.71900008e+01 -5.02634117e-02
 1.72000008e+01 -4.81335036e-02
 1.72100008e+01 -4.59796965e-02
 1.72200008e+01 -4.38037844e-02
 1.72300008e+01 -4.16075695e-02
 1.72400008e+01 -3.93928620e-02
 1.72500008e+01 -3.71614724e-02
 1.72600008e+01 -3.49152141e-02
 1.72700008e+01 -3.26559023e-02
 1.72800008e+01 -3.03853518e-02
 1.72900008e+01 -2.81053730e-02
 1.73000008e+01 -2.58177742e-02
 1.73100008e+01 -2.35243616e-02
 1.73200008e+01 -2.12269294e-02
 1.73300008e+01 -1.89272670e-02
 1.73400008e+01 -1.66271594e-02
 1.73500008e+01 -1.43283715e-02
 1.73600008e+01 -1.20326625e-02
 1.73700008e+01 -9.74178333e-03
 1.73800008e+01 -7.45745783e-03
 1.73900008e+01 -5.18140351e-03
 1.74000008e+01 -2.91532511e-03
 1.74100008e+01 -6.60893731e-04
 1.74200008e+01 1.58022518e-03
 1.74300008e+01 3.80638546e-03
 1.74400008e+01 6.01597906e-03
 1.74500008e+01 8.20740289e-03
 1.74600008e+01 1.03790810e-02
 1.74700008e+01 1.25294778e-02
 1.74800008e+01 1.46570626e-02
 1.74900008e+01 1.67603403e-02
 1.75000008e+01 1.88378569e-02
 1.75100008e+01 2.08881630e-02
 1.75200008e+01 2.29098544e-02
 1.75300008e+01 2.49015665e-02
 1.75400008e+01 2.68619402e-02
 1.75500008e+01 2.87896710e-02
 1.75600008e+01 3.06834907e-02
 1.75700008e+01 3.25421390e-02
 1.75800008e+01 3.43644184e-02
 1.75900008e+01 3.61491636e-02
 1.76000008e+01 3.78952206e-02
 1.76100008e+01 3.96015056e-02
 1.76200008e+01 4.12669614e-02
 1.76300008e+01 4.28905475e-02
 1.76400008e+01 4.44712984e-02
 1.76500008e+01 4.60082703e-02
 1.76600008e+01 4.75005421e-02
 1.76700008e+01 4.89472707e-02
 1.76800008e+01 5.03476292e-02
 1.76900008e+01 5.17008217e-02
 1.77000008e+01 5.30061297e-02
 1.77100008e+01 5.42628467e-02
 1.77200008e+01 5.54703060e-02
 1.77300008e+01 5.66279152e-02
 1.77400008e+01 5.77350911e-02
 1.77500008e+01 5.87912989e-02
 1.77600008e+01 5.97960731e-02
 1.77700008e+01 6.07489554e-02
 1.77800008e+01 6.16495447e-02
 1.77900008e+01 6.24975020e-02
 1.78000008e+01 6.32924953e-02
 1.78100008e+01 6.40342571e-02
 1.78200008e+01 6.47225744e-02
 1.78300008e+01 6.53572414e-02
 1.78400008e+01 6.59381238e-02
 1.78500008e+01 6.64651321e-02
 1.78600008e+01 6.69381872e-02
 1.78700008e+01 6.73572850e-02
 1.78800008e+01 6.77224578e-02
 1.78900008e+01 6.80337514e-02
 1.79000009e+01 6.82912912e-02
 1.79100009e+01 6.84952229e-02
 1.79200009e+01 6.86457185e-02
 1.79300009e+01 6.87430234e-02
 1.79400009e+01 6.87874039e-02
 1.79500009e+01 6.87791492e-02
 1.79600009e+01 6.87186221e-02
 1.79700009e+01 6.86061998e-02
 1.79800009e+01 6.84422882e-02
 1.79900009e+01 6.82273611e-02
 1.80000009e+01 6.79619024e-02
 1.80100009e+01 6.76464298e-02
 1.80200009e+01 6.72815216e-02
 1.80300009e+01 6.68677631e-02
 1.80400009e+01 6.64057783e-02
 1.80500009e+01 6.58962429e-02
 1.80600009e+01 6.53398383e-02
 1.80700009e+01 6.47372878e-02
 1.80800009e+01 6.40893577e-02
 1.80900009e+01 6.33968194e-02
 1.81000009e+01 6.26604879e-02
 1.81100009e+01 6.18812127e-02
 1.81200009e+01 6.10598486e-02
 1.81300009e+01 6.01972943e-02
 1.81400009e+01 5.92944750e-02
 1.81500009e+01 5.83523220e-02
 1.81600009e+01 5.73718089e-02
 1.81700009e+01 5.63539289e-02
 1.81800009e+01 5.52996823e-02
 1.81900009e+01 5.42101089e-02
 1.82000009e+01 5.30862617e-02
 1.82100009e+01 5.19292026e-02
 1.82200009e+01 5.07400278e-02
 1.82300009e+01 4.95198426e-02
 1.82400009e+01 4.82697619e-02
 1.82500009e+01 4.69909296e-02
 1.82600009e+01 4.56844948e-02
 1.82700009e+01 4.43516170e-02
 1.82800009e+01 4.29934782e-02
 1.82900009e+01 4.16112637e-02
 1.83000009e+01 4.02061684e-02
 1.83100009e+01 3.87794036e-02
 1.83200009e+01 3.73321823e-02
 1.83300009e+01 3.58657259e-02
 1.83400009e+01 3.43812660e-02
 1.83500009e+01 3.28800354e-02
 1.83600009e+01 3.13632724e-02
 1.83700009e+01 2.98322207e-02
 1.83800009e+01 2.82881245e-02
 1.83900009e+01 2.67322297e-02
 1.84000009e+01 2.51657838e-02
 1.84100009e+01 2.35900342e-02
 1.84200009e+01 2.20062256e-02
 1.84300009e+01 2.04156012e-02
 1.84400009e+01 1.88194033e-02
 1.84500009e+01 1.72188664e-02
 1.84600009e+01 1.56152220e-02
 1.84700009e+01 1.40096990e-02
 1.84800009e+01 1.24035135e-02
 1.84900009e+01 1.07978776e-02
 1.85000009e+01 9.19399883e-03
 1.85100009e+01 7.59306701e-03
 1.85200009e+01 5.99626781e-03
 1.85300009e+01 4.40477921e-03
 1.85400009e+01 2.81975748e-03
 1.85500009e+01 1.24235500e-03
 1.85600009e+01 -3.26287525e-04
 1.85700009e+01 -1.88505417e-03
 1.85800009e+01 -3.43283241e-03
 1.85900009e+01 -4.96852627e-03
 1.86000009e+01 -6.49106635e-03
 1.86100009e+01 -7.99938629e-03
 1.86200009e+01 -9.49244182e-03
 1.86300009e+01 -1.09692158e-02
 1.86400009e+01 -1.24286940e-02
 1.86500009e+01 -1.38698902e-02
 1.86600009e+01 -1.52918448e-02
 1.86700009e+01 -1.66936014e-02
 1.86800009e+01 -1.80742378e-02
 1.86900009e+01 -1.94328563e-02
 1.87000009e+01 -2.07685638e-02
 1.87100009e+01 -2.20805073e-02
 1.87200009e+01 -2.33678551e-02
 1.87300009e+01 -2.46297828e-02
 1.87400009e+01 -2.58655104e-02
 1.87500009e+01 -2.70742765e-02
 1.87600009e+01 -2.82553295e-02
 1.87700009e+01 -2.94079664e-02
 1.87800009e+01 -3.05314992e-02
 1.87900009e+01 -3.16252536e-02
 1.88000009e+01 -3.26886063e-02
 1.88100009e+01 -3.37209452e-02
 1.88200009e+01 -3.47216775e-02
 1.88300009e+01 -3.56902614e-02
 1.88400009e+01 -3.66261635e-02
 1.88500009e+01 -3.75288753e-02
 1.88600009e+01 -3.83979379e-02
 1.88700009e+01 -3.92328989e-02
 1.88800009e+01 -4.00333365e-02
 1.88900009e+01 -4.07988755e-02
 1.89000009e+01 -4.15291460e-02
 1.89100009e+01 -4.22238145e-02
 1.89200009e+01 -4.28825901e-02
 1.89300009e+01 -4.35051866e-02
 1.89400009e+01 -4.40913596e-02
 1.89500009e+01 -4.46409023e-02
 1.89600009e+01 -4.51536129e-02
 1.89700009e+01 -4.56293364e-02
 1.89800009e+01 -4.60679494e-02
 1.89900009e+01 -4.64693350e-02
 1.90000009e+01 -4.68334264e-02
 1.90100009e+01 -4.71601830e-02
 1.90200009e+01 -4.74495725e-02
 1.90300009e+01 -4.77016151e-02
 1.90400009e+01 -4.79163511e-02
 1.90500009e+01 -4.80938327e-02
 1.90600009e+01 -4.82341644e-02
 1.90700009e+01 -4.83374662e-02
 1.90800009e+01 -4.84038731e-02
 1.90900009e+01 -4.84335714e-02
 1.91000009e+01 -4.84267584e-02
 1.91100009e+01 -4.83836505e-02
 1.91200009e+01 -4.83045122e-02
 1.91300009e+01 -4.81896158e-02
 1.91400009e+01 -4.80392566e-02
 1.91500009e+01 -4.78537734e-02
 1.91600009e+01 -4.76335109e-02
 1.91700009e+01 -4.73788399e-02
 1.91800009e+01 -4.70901701e-02
 1.91900009e+01 -4.67679147e-02
 1.92000009e+01 -4.64125169e-02
 1.92100009e+01 -4.60244523e-02
 1.92200009e+01 -4.56041998e-02
 1.92300009e+01 -4.51522700e-02
 1.92400009e+01 -4.46692002e-02
 1.92500009e+01 -4.41555312e-02
 1.92600009e+01 -4.36118361e-02
 1.92700009e+01 -4.30387090e-02
 1.92800009e+01 -4.24367482e-02
 1.92900009e+01 -4.18065843e-02
 1.93000009e+01 -4.11488633e-02
 1.93100009e+01 -4.04642366e-02
 1.93200009e+01 -3.97533860e-02
 1.93300009e+01 -3.90170047e-02
 1.93400009e+01 -3.82557921e-02
 1.93500009e+01 -3.74704756e-02
 1.93600009e+01 -3.66617900e-02
 1.93700009e+01 -3.58304777e-02
 1.93800009e+01 -3.49773052e-02
 1.93900009e+01 -3.41030440e-02
 1.94000009e+01 -3.32084736e-02
 1.94100009e+01 -3.22943936e-02
 1.94200009e+01 -3.13616065e-02
 1.94300009e+01 -3.04109231e-02
 1.94400009e+01 -2.94431698e-02
 1.94500009e+01 -2.84591745e-02
 1.94600009e+01 -2.74597733e-02
 1.94700009e+01 -2.64458132e-02
 1.94800009e+01 -2.54181420e-02
 1.94900009e+01 -2.43776143e-02
 1.95000009e+01 -2.33250918e-02
 1.95100009e+01 -2.22614366e-02
 1.95200009e+01 -2.11875153e-02
 1.95300009e+01 -2.01041983e-02
 1.95400009e+01 -1.90123562e-02
 1.95500009e+01 -1.79128611e-02
 1.95600009e+01 -1.68065864e-02
 1.95700009e+01 -1.56944051e-02
 1.95800009e+01 -1.45771886e-02
 1.95900009e+01 -1.34558076e-02
 1.96000009e+01 -1.23311317e-02
 1.96100009e+01 -1.12040252e-02
 1.96200009e+01 -1.00753507e-02
 1.96300009e+01 -8.94596838e-03
 1.96400009e+01 -7.81672965e-03
 1.96500009e+01 -6.68848351e-03
 1.96600009e+01 -5.56207497e-03
 1.96700009e+01 -4.43833681e-03
 1.96800009e+01 -3.31809941e-03
 1.96900009e+01 -2.20218665e-03
 1.97000009e+01 -1.09140749e-03
 1.97100009e+01 1.34313067e-05
 1.97200009e+01 1.11153268e-03
 1.97300009e+01 2.20211633e-03
 1.97400009e+01 3.28440393e-03
 1.97500009e+01 4.35763065e-03
 1.97600009e+01 5.42104934e-03
 1.97700009e+01 6.47391477e-03
 1.97800009e+01 7.51549937e-03
 1.97900009e+01 8.54509326e-03
 1.98000009e+01 9.56198879e-03
 1.98100009e+01 1.05655003e-02
 1.98200009e+01 1.15549588e-02
 1.98300009e+01 1.25296987e-02
 1.98400009e+01 1.34890801e-02
 1.98500009e+01 1.44324787e-02
 1.98600009e+01 1.53592745e-02
 1.98700009e+01 1.62688774e-02
 1.98800009e+01 1.71607106e-02
 1.98900009e+01 1.80342037e-02
